ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;p_polity2
694,00;Sierra Leone;1990;694;Sierra Leone;SLE;451,00;Sierra Leone 1990;SLE90;-7,00
694,00;Sierra Leone;1991;694;Sierra Leone;SLE;451,00;Sierra Leone 1991;SLE91;-6,00
694,00;Sierra Leone;1992;694;Sierra Leone;SLE;451,00;Sierra Leone 1992;SLE92;-7,00
694,00;Sierra Leone;1993;694;Sierra Leone;SLE;451,00;Sierra Leone 1993;SLE93;-7,00
694,00;Sierra Leone;1994;694;Sierra Leone;SLE;451,00;Sierra Leone 1994;SLE94;-7,00
694,00;Sierra Leone;1995;694;Sierra Leone;SLE;451,00;Sierra Leone 1995;SLE95;-7,00
694,00;Sierra Leone;1996;694;Sierra Leone;SLE;451,00;Sierra Leone 1996;SLE96;4,00
694,00;Sierra Leone;1997;694;Sierra Leone;SLE;451,00;Sierra Leone 1997;SLE97;0,00
694,00;Sierra Leone;1998;694;Sierra Leone;SLE;451,00;Sierra Leone 1998;SLE98;0,00
694,00;Sierra Leone;1999;694;Sierra Leone;SLE;451,00;Sierra Leone 1999;SLE99;0,00
694,00;Sierra Leone;2000;694;Sierra Leone;SLE;451,00;Sierra Leone 2000;SLE00;0,00
694,00;Sierra Leone;2001;694;Sierra Leone;SLE;451,00;Sierra Leone 2001;SLE01;2,00
694,00;Sierra Leone;2002;694;Sierra Leone;SLE;451,00;Sierra Leone 2002;SLE02;5,00
694,00;Sierra Leone;2003;694;Sierra Leone;SLE;451,00;Sierra Leone 2003;SLE03;5,00
694,00;Sierra Leone;2004;694;Sierra Leone;SLE;451,00;Sierra Leone 2004;SLE04;5,00
694,00;Sierra Leone;2005;694;Sierra Leone;SLE;451,00;Sierra Leone 2005;SLE05;5,00
694,00;Sierra Leone;2006;694;Sierra Leone;SLE;451,00;Sierra Leone 2006;SLE06;5,00
694,00;Sierra Leone;2007;694;Sierra Leone;SLE;451,00;Sierra Leone 2007;SLE07;7,00
694,00;Sierra Leone;2008;694;Sierra Leone;SLE;451,00;Sierra Leone 2008;SLE08;7,00
694,00;Sierra Leone;2009;694;Sierra Leone;SLE;451,00;Sierra Leone 2009;SLE09;7,00
694,00;Sierra Leone;2010;694;Sierra Leone;SLE;451,00;Sierra Leone 2010;SLE10;7,00
694,00;Sierra Leone;2011;694;Sierra Leone;SLE;451,00;Sierra Leone 2011;SLE11;7,00
694,00;Sierra Leone;2012;694;Sierra Leone;SLE;451,00;Sierra Leone 2012;SLE12;7,00
694,00;Sierra Leone;2013;694;Sierra Leone;SLE;451,00;Sierra Leone 2013;SLE13;7,00
694,00;Sierra Leone;2014;694;Sierra Leone;SLE;451,00;Sierra Leone 2014;SLE14;7,00
694,00;Sierra Leone;2015;694;Sierra Leone;SLE;451,00;Sierra Leone 2015;SLE15;7,00
694,00;Sierra Leone;2016;694;Sierra Leone;SLE;451,00;Sierra Leone 2016;SLE16;7,00
694,00;Sierra Leone;2017;694;Sierra Leone;SLE;451,00;Sierra Leone 2017;SLE17;7,00
694,00;Sierra Leone;2018;694;Sierra Leone;SLE;451,00;Sierra Leone 2018;SLE18;7,00
702,00;Singapore;1966;702;Singapore;SGP;830,00;Singapore 1966;SGP66;-4,00
702,00;Singapore;1967;702;Singapore;SGP;830,00;Singapore 1967;SGP67;-4,00
702,00;Singapore;1968;702;Singapore;SGP;830,00;Singapore 1968;SGP68;-4,00
702,00;Singapore;1969;702;Singapore;SGP;830,00;Singapore 1969;SGP69;-4,00
702,00;Singapore;1970;702;Singapore;SGP;830,00;Singapore 1970;SGP70;-4,00
702,00;Singapore;1971;702;Singapore;SGP;830,00;Singapore 1971;SGP71;-4,00
702,00;Singapore;1972;702;Singapore;SGP;830,00;Singapore 1972;SGP72;-4,00
702,00;Singapore;1973;702;Singapore;SGP;830,00;Singapore 1973;SGP73;-4,00
702,00;Singapore;1974;702;Singapore;SGP;830,00;Singapore 1974;SGP74;-4,00
702,00;Singapore;1975;702;Singapore;SGP;830,00;Singapore 1975;SGP75;-4,00
702,00;Singapore;1976;702;Singapore;SGP;830,00;Singapore 1976;SGP76;-4,00
702,00;Singapore;1977;702;Singapore;SGP;830,00;Singapore 1977;SGP77;-4,00
702,00;Singapore;1978;702;Singapore;SGP;830,00;Singapore 1978;SGP78;-4,00
702,00;Singapore;1979;702;Singapore;SGP;830,00;Singapore 1979;SGP79;-4,00
702,00;Singapore;1980;702;Singapore;SGP;830,00;Singapore 1980;SGP80;-4,00
702,00;Singapore;1981;702;Singapore;SGP;830,00;Singapore 1981;SGP81;-4,00
702,00;Singapore;1982;702;Singapore;SGP;830,00;Singapore 1982;SGP82;-4,00
702,00;Singapore;1983;702;Singapore;SGP;830,00;Singapore 1983;SGP83;-4,00
702,00;Singapore;1984;702;Singapore;SGP;830,00;Singapore 1984;SGP84;-4,00
702,00;Singapore;1985;702;Singapore;SGP;830,00;Singapore 1985;SGP85;-4,00
702,00;Singapore;1986;702;Singapore;SGP;830,00;Singapore 1986;SGP86;-4,00
702,00;Singapore;1987;702;Singapore;SGP;830,00;Singapore 1987;SGP87;-4,00
702,00;Singapore;1988;702;Singapore;SGP;830,00;Singapore 1988;SGP88;-4,00
702,00;Singapore;1989;702;Singapore;SGP;830,00;Singapore 1989;SGP89;-4,00
702,00;Singapore;1990;702;Singapore;SGP;830,00;Singapore 1990;SGP90;-4,00
702,00;Singapore;1991;702;Singapore;SGP;830,00;Singapore 1991;SGP91;-4,00
702,00;Singapore;1992;702;Singapore;SGP;830,00;Singapore 1992;SGP92;-4,00
702,00;Singapore;1993;702;Singapore;SGP;830,00;Singapore 1993;SGP93;-4,00
702,00;Singapore;1994;702;Singapore;SGP;830,00;Singapore 1994;SGP94;-4,00
702,00;Singapore;1995;702;Singapore;SGP;830,00;Singapore 1995;SGP95;-4,00
702,00;Singapore;1996;702;Singapore;SGP;830,00;Singapore 1996;SGP96;-4,00
702,00;Singapore;1997;702;Singapore;SGP;830,00;Singapore 1997;SGP97;-4,00
702,00;Singapore;1998;702;Singapore;SGP;830,00;Singapore 1998;SGP98;-4,00
702,00;Singapore;1999;702;Singapore;SGP;830,00;Singapore 1999;SGP99;-4,00
702,00;Singapore;2000;702;Singapore;SGP;830,00;Singapore 2000;SGP00;-4,00
702,00;Singapore;2001;702;Singapore;SGP;830,00;Singapore 2001;SGP01;-4,00
702,00;Singapore;2002;702;Singapore;SGP;830,00;Singapore 2002;SGP02;-4,00
702,00;Singapore;2003;702;Singapore;SGP;830,00;Singapore 2003;SGP03;-4,00
702,00;Singapore;2004;702;Singapore;SGP;830,00;Singapore 2004;SGP04;-4,00
702,00;Singapore;2005;702;Singapore;SGP;830,00;Singapore 2005;SGP05;-2,00
702,00;Singapore;2006;702;Singapore;SGP;830,00;Singapore 2006;SGP06;-2,00
702,00;Singapore;2007;702;Singapore;SGP;830,00;Singapore 2007;SGP07;-2,00
702,00;Singapore;2008;702;Singapore;SGP;830,00;Singapore 2008;SGP08;-2,00
702,00;Singapore;2009;702;Singapore;SGP;830,00;Singapore 2009;SGP09;-2,00
702,00;Singapore;2010;702;Singapore;SGP;830,00;Singapore 2010;SGP10;-2,00
702,00;Singapore;2011;702;Singapore;SGP;830,00;Singapore 2011;SGP11;-2,00
702,00;Singapore;2012;702;Singapore;SGP;830,00;Singapore 2012;SGP12;-2,00
702,00;Singapore;2013;702;Singapore;SGP;830,00;Singapore 2013;SGP13;-2,00
702,00;Singapore;2014;702;Singapore;SGP;830,00;Singapore 2014;SGP14;-2,00
702,00;Singapore;2015;702;Singapore;SGP;830,00;Singapore 2015;SGP15;-2,00
702,00;Singapore;2016;702;Singapore;SGP;830,00;Singapore 2016;SGP16;-2,00
702,00;Singapore;2017;702;Singapore;SGP;830,00;Singapore 2017;SGP17;-2,00
702,00;Singapore;2018;702;Singapore;SGP;830,00;Singapore 2018;SGP18;-2,00
703,00;Slovakia;1993;703;Slovakia;SVK;317,00;Slovakia 1993;SVK93;7,00
703,00;Slovakia;1994;703;Slovakia;SVK;317,00;Slovakia 1994;SVK94;7,00
703,00;Slovakia;1995;703;Slovakia;SVK;317,00;Slovakia 1995;SVK95;7,00
703,00;Slovakia;1996;703;Slovakia;SVK;317,00;Slovakia 1996;SVK96;7,00
703,00;Slovakia;1997;703;Slovakia;SVK;317,00;Slovakia 1997;SVK97;7,00
703,00;Slovakia;1998;703;Slovakia;SVK;317,00;Slovakia 1998;SVK98;9,00
703,00;Slovakia;1999;703;Slovakia;SVK;317,00;Slovakia 1999;SVK99;9,00
703,00;Slovakia;2000;703;Slovakia;SVK;317,00;Slovakia 2000;SVK00;9,00
703,00;Slovakia;2001;703;Slovakia;SVK;317,00;Slovakia 2001;SVK01;9,00
703,00;Slovakia;2002;703;Slovakia;SVK;317,00;Slovakia 2002;SVK02;9,00
703,00;Slovakia;2003;703;Slovakia;SVK;317,00;Slovakia 2003;SVK03;9,00
703,00;Slovakia;2004;703;Slovakia;SVK;317,00;Slovakia 2004;SVK04;9,00
703,00;Slovakia;2005;703;Slovakia;SVK;317,00;Slovakia 2005;SVK05;9,00
703,00;Slovakia;2006;703;Slovakia;SVK;317,00;Slovakia 2006;SVK06;10,00
703,00;Slovakia;2007;703;Slovakia;SVK;317,00;Slovakia 2007;SVK07;10,00
703,00;Slovakia;2008;703;Slovakia;SVK;317,00;Slovakia 2008;SVK08;10,00
703,00;Slovakia;2009;703;Slovakia;SVK;317,00;Slovakia 2009;SVK09;10,00
703,00;Slovakia;2010;703;Slovakia;SVK;317,00;Slovakia 2010;SVK10;10,00
703,00;Slovakia;2011;703;Slovakia;SVK;317,00;Slovakia 2011;SVK11;10,00
703,00;Slovakia;2012;703;Slovakia;SVK;317,00;Slovakia 2012;SVK12;10,00
703,00;Slovakia;2013;703;Slovakia;SVK;317,00;Slovakia 2013;SVK13;10,00
703,00;Slovakia;2014;703;Slovakia;SVK;317,00;Slovakia 2014;SVK14;10,00
703,00;Slovakia;2015;703;Slovakia;SVK;317,00;Slovakia 2015;SVK15;10,00
703,00;Slovakia;2016;703;Slovakia;SVK;317,00;Slovakia 2016;SVK16;10,00
703,00;Slovakia;2017;703;Slovakia;SVK;317,00;Slovakia 2017;SVK17;10,00
703,00;Slovakia;2018;703;Slovakia;SVK;317,00;Slovakia 2018;SVK18;10,00
704,00;Viet Nam;1977;704;Vietnam;VNM;816,00;Vietnam 1977;VNM77;-7,00
704,00;Viet Nam;1978;704;Vietnam;VNM;816,00;Vietnam 1978;VNM78;-7,00
704,00;Viet Nam;1979;704;Vietnam;VNM;816,00;Vietnam 1979;VNM79;-7,00
704,00;Viet Nam;1980;704;Vietnam;VNM;816,00;Vietnam 1980;VNM80;-7,00
704,00;Viet Nam;1981;704;Vietnam;VNM;816,00;Vietnam 1981;VNM81;-7,00
704,00;Viet Nam;1982;704;Vietnam;VNM;816,00;Vietnam 1982;VNM82;-7,00
704,00;Viet Nam;1983;704;Vietnam;VNM;816,00;Vietnam 1983;VNM83;-7,00
704,00;Viet Nam;1984;704;Vietnam;VNM;816,00;Vietnam 1984;VNM84;-7,00
704,00;Viet Nam;1985;704;Vietnam;VNM;816,00;Vietnam 1985;VNM85;-7,00
704,00;Viet Nam;1986;704;Vietnam;VNM;816,00;Vietnam 1986;VNM86;-7,00
704,00;Viet Nam;1987;704;Vietnam;VNM;816,00;Vietnam 1987;VNM87;-7,00
704,00;Viet Nam;1988;704;Vietnam;VNM;816,00;Vietnam 1988;VNM88;-7,00
704,00;Viet Nam;1989;704;Vietnam;VNM;816,00;Vietnam 1989;VNM89;-7,00
704,00;Viet Nam;1990;704;Vietnam;VNM;816,00;Vietnam 1990;VNM90;-7,00
704,00;Viet Nam;1991;704;Vietnam;VNM;816,00;Vietnam 1991;VNM91;-7,00
704,00;Viet Nam;1992;704;Vietnam;VNM;816,00;Vietnam 1992;VNM92;-7,00
704,00;Viet Nam;1993;704;Vietnam;VNM;816,00;Vietnam 1993;VNM93;-7,00
704,00;Viet Nam;1994;704;Vietnam;VNM;816,00;Vietnam 1994;VNM94;-7,00
704,00;Viet Nam;1995;704;Vietnam;VNM;816,00;Vietnam 1995;VNM95;-7,00
704,00;Viet Nam;1996;704;Vietnam;VNM;816,00;Vietnam 1996;VNM96;-7,00
704,00;Viet Nam;1997;704;Vietnam;VNM;816,00;Vietnam 1997;VNM97;-7,00
704,00;Viet Nam;1998;704;Vietnam;VNM;816,00;Vietnam 1998;VNM98;-7,00
704,00;Viet Nam;1999;704;Vietnam;VNM;816,00;Vietnam 1999;VNM99;-7,00
704,00;Viet Nam;2000;704;Vietnam;VNM;816,00;Vietnam 2000;VNM00;-7,00
704,00;Viet Nam;2001;704;Vietnam;VNM;816,00;Vietnam 2001;VNM01;-7,00
704,00;Viet Nam;2002;704;Vietnam;VNM;816,00;Vietnam 2002;VNM02;-7,00
704,00;Viet Nam;2003;704;Vietnam;VNM;816,00;Vietnam 2003;VNM03;-7,00
704,00;Viet Nam;2004;704;Vietnam;VNM;816,00;Vietnam 2004;VNM04;-7,00
704,00;Viet Nam;2005;704;Vietnam;VNM;816,00;Vietnam 2005;VNM05;-7,00
704,00;Viet Nam;2006;704;Vietnam;VNM;816,00;Vietnam 2006;VNM06;-7,00
704,00;Viet Nam;2007;704;Vietnam;VNM;816,00;Vietnam 2007;VNM07;-7,00
704,00;Viet Nam;2008;704;Vietnam;VNM;816,00;Vietnam 2008;VNM08;-7,00
704,00;Viet Nam;2009;704;Vietnam;VNM;816,00;Vietnam 2009;VNM09;-7,00
704,00;Viet Nam;2010;704;Vietnam;VNM;816,00;Vietnam 2010;VNM10;-7,00
704,00;Viet Nam;2011;704;Vietnam;VNM;816,00;Vietnam 2011;VNM11;-7,00
704,00;Viet Nam;2012;704;Vietnam;VNM;816,00;Vietnam 2012;VNM12;-7,00
704,00;Viet Nam;2013;704;Vietnam;VNM;816,00;Vietnam 2013;VNM13;-7,00
704,00;Viet Nam;2014;704;Vietnam;VNM;816,00;Vietnam 2014;VNM14;-7,00
704,00;Viet Nam;2015;704;Vietnam;VNM;816,00;Vietnam 2015;VNM15;-7,00
704,00;Viet Nam;2016;704;Vietnam;VNM;816,00;Vietnam 2016;VNM16;-7,00
704,00;Viet Nam;2017;704;Vietnam;VNM;816,00;Vietnam 2017;VNM17;-7,00
704,00;Viet Nam;2018;704;Vietnam;VNM;816,00;Vietnam 2018;VNM18;-7,00
705,00;Slovenia;1991;705;Slovenia;SVN;349,00;Slovenia 1991;SVN91;10,00
705,00;Slovenia;1992;705;Slovenia;SVN;349,00;Slovenia 1992;SVN92;10,00
705,00;Slovenia;1993;705;Slovenia;SVN;349,00;Slovenia 1993;SVN93;10,00
705,00;Slovenia;1994;705;Slovenia;SVN;349,00;Slovenia 1994;SVN94;10,00
705,00;Slovenia;1995;705;Slovenia;SVN;349,00;Slovenia 1995;SVN95;10,00
705,00;Slovenia;1996;705;Slovenia;SVN;349,00;Slovenia 1996;SVN96;10,00
705,00;Slovenia;1997;705;Slovenia;SVN;349,00;Slovenia 1997;SVN97;10,00
705,00;Slovenia;1998;705;Slovenia;SVN;349,00;Slovenia 1998;SVN98;10,00
705,00;Slovenia;1999;705;Slovenia;SVN;349,00;Slovenia 1999;SVN99;10,00
705,00;Slovenia;2000;705;Slovenia;SVN;349,00;Slovenia 2000;SVN00;10,00
705,00;Slovenia;2001;705;Slovenia;SVN;349,00;Slovenia 2001;SVN01;10,00
705,00;Slovenia;2002;705;Slovenia;SVN;349,00;Slovenia 2002;SVN02;10,00
705,00;Slovenia;2003;705;Slovenia;SVN;349,00;Slovenia 2003;SVN03;10,00
705,00;Slovenia;2004;705;Slovenia;SVN;349,00;Slovenia 2004;SVN04;10,00
705,00;Slovenia;2005;705;Slovenia;SVN;349,00;Slovenia 2005;SVN05;10,00
705,00;Slovenia;2006;705;Slovenia;SVN;349,00;Slovenia 2006;SVN06;10,00
705,00;Slovenia;2007;705;Slovenia;SVN;349,00;Slovenia 2007;SVN07;10,00
705,00;Slovenia;2008;705;Slovenia;SVN;349,00;Slovenia 2008;SVN08;10,00
705,00;Slovenia;2009;705;Slovenia;SVN;349,00;Slovenia 2009;SVN09;10,00
705,00;Slovenia;2010;705;Slovenia;SVN;349,00;Slovenia 2010;SVN10;10,00
705,00;Slovenia;2011;705;Slovenia;SVN;349,00;Slovenia 2011;SVN11;10,00
705,00;Slovenia;2012;705;Slovenia;SVN;349,00;Slovenia 2012;SVN12;10,00
705,00;Slovenia;2013;705;Slovenia;SVN;349,00;Slovenia 2013;SVN13;10,00
705,00;Slovenia;2014;705;Slovenia;SVN;349,00;Slovenia 2014;SVN14;10,00
705,00;Slovenia;2015;705;Slovenia;SVN;349,00;Slovenia 2015;SVN15;10,00
705,00;Slovenia;2016;705;Slovenia;SVN;349,00;Slovenia 2016;SVN16;10,00
705,00;Slovenia;2017;705;Slovenia;SVN;349,00;Slovenia 2017;SVN17;10,00
705,00;Slovenia;2018;705;Slovenia;SVN;349,00;Slovenia 2018;SVN18;10,00
706,00;Somalia;1961;706;Somalia;SOM;520,00;Somalia 1961;SOM61;7,00
706,00;Somalia;1962;706;Somalia;SOM;520,00;Somalia 1962;SOM62;7,00
706,00;Somalia;1963;706;Somalia;SOM;520,00;Somalia 1963;SOM63;7,00
706,00;Somalia;1964;706;Somalia;SOM;520,00;Somalia 1964;SOM64;7,00
706,00;Somalia;1965;706;Somalia;SOM;520,00;Somalia 1965;SOM65;7,00
706,00;Somalia;1966;706;Somalia;SOM;520,00;Somalia 1966;SOM66;7,00
706,00;Somalia;1967;706;Somalia;SOM;520,00;Somalia 1967;SOM67;7,00
706,00;Somalia;1968;706;Somalia;SOM;520,00;Somalia 1968;SOM68;7,00
706,00;Somalia;1969;706;Somalia;SOM;520,00;Somalia 1969;SOM69;-7,00
706,00;Somalia;1970;706;Somalia;SOM;520,00;Somalia 1970;SOM70;-7,00
706,00;Somalia;1971;706;Somalia;SOM;520,00;Somalia 1971;SOM71;-7,00
706,00;Somalia;1972;706;Somalia;SOM;520,00;Somalia 1972;SOM72;-7,00
706,00;Somalia;1973;706;Somalia;SOM;520,00;Somalia 1973;SOM73;-7,00
706,00;Somalia;1974;706;Somalia;SOM;520,00;Somalia 1974;SOM74;-7,00
706,00;Somalia;1975;706;Somalia;SOM;520,00;Somalia 1975;SOM75;-7,00
706,00;Somalia;1976;706;Somalia;SOM;520,00;Somalia 1976;SOM76;-7,00
706,00;Somalia;1977;706;Somalia;SOM;520,00;Somalia 1977;SOM77;-7,00
706,00;Somalia;1978;706;Somalia;SOM;520,00;Somalia 1978;SOM78;-7,00
706,00;Somalia;1979;706;Somalia;SOM;520,00;Somalia 1979;SOM79;-7,00
706,00;Somalia;1980;706;Somalia;SOM;520,00;Somalia 1980;SOM80;-7,00
706,00;Somalia;1981;706;Somalia;SOM;520,00;Somalia 1981;SOM81;-7,00
706,00;Somalia;1982;706;Somalia;SOM;520,00;Somalia 1982;SOM82;-7,00
706,00;Somalia;1983;706;Somalia;SOM;520,00;Somalia 1983;SOM83;-7,00
706,00;Somalia;1984;706;Somalia;SOM;520,00;Somalia 1984;SOM84;-7,00
706,00;Somalia;1985;706;Somalia;SOM;520,00;Somalia 1985;SOM85;-7,00
706,00;Somalia;1986;706;Somalia;SOM;520,00;Somalia 1986;SOM86;-7,00
706,00;Somalia;1987;706;Somalia;SOM;520,00;Somalia 1987;SOM87;-7,00
706,00;Somalia;1988;706;Somalia;SOM;520,00;Somalia 1988;SOM88;-7,00
706,00;Somalia;1989;706;Somalia;SOM;520,00;Somalia 1989;SOM89;-7,00
706,00;Somalia;1990;706;Somalia;SOM;520,00;Somalia 1990;SOM90;-7,00
706,00;Somalia;1991;706;Somalia;SOM;520,00;Somalia 1991;SOM91;0,00
706,00;Somalia;1992;706;Somalia;SOM;520,00;Somalia 1992;SOM92;0,00
706,00;Somalia;1993;706;Somalia;SOM;520,00;Somalia 1993;SOM93;0,00
706,00;Somalia;1994;706;Somalia;SOM;520,00;Somalia 1994;SOM94;0,00
706,00;Somalia;1995;706;Somalia;SOM;520,00;Somalia 1995;SOM95;0,00
706,00;Somalia;1996;706;Somalia;SOM;520,00;Somalia 1996;SOM96;0,00
706,00;Somalia;1997;706;Somalia;SOM;520,00;Somalia 1997;SOM97;0,00
706,00;Somalia;1998;706;Somalia;SOM;520,00;Somalia 1998;SOM98;0,00
706,00;Somalia;1999;706;Somalia;SOM;520,00;Somalia 1999;SOM99;0,00
706,00;Somalia;2000;706;Somalia;SOM;520,00;Somalia 2000;SOM00;0,00
706,00;Somalia;2001;706;Somalia;SOM;520,00;Somalia 2001;SOM01;0,00
706,00;Somalia;2002;706;Somalia;SOM;520,00;Somalia 2002;SOM02;0,00
706,00;Somalia;2003;706;Somalia;SOM;520,00;Somalia 2003;SOM03;0,00
706,00;Somalia;2004;706;Somalia;SOM;520,00;Somalia 2004;SOM04;0,00
706,00;Somalia;2005;706;Somalia;SOM;520,00;Somalia 2005;SOM05;0,00
706,00;Somalia;2006;706;Somalia;SOM;520,00;Somalia 2006;SOM06;0,00
706,00;Somalia;2007;706;Somalia;SOM;520,00;Somalia 2007;SOM07;0,00
706,00;Somalia;2008;706;Somalia;SOM;520,00;Somalia 2008;SOM08;0,00
706,00;Somalia;2009;706;Somalia;SOM;520,00;Somalia 2009;SOM09;0,00
706,00;Somalia;2010;706;Somalia;SOM;520,00;Somalia 2010;SOM10;0,00
706,00;Somalia;2012;706;Somalia;SOM;520,00;Somalia 2012;SOM12;5,00
706,00;Somalia;2013;706;Somalia;SOM;520,00;Somalia 2013;SOM13;5,00
706,00;Somalia;2014;706;Somalia;SOM;520,00;Somalia 2014;SOM14;5,00
706,00;Somalia;2015;706;Somalia;SOM;520,00;Somalia 2015;SOM15;5,00
706,00;Somalia;2016;706;Somalia;SOM;520,00;Somalia 2016;SOM16;5,00
706,00;Somalia;2017;706;Somalia;SOM;520,00;Somalia 2017;SOM17;5,00
706,00;Somalia;2018;706;Somalia;SOM;520,00;Somalia 2018;SOM18;5,00
710,00;South Africa;1946;710;South Africa;ZAF;560,00;South Africa 1946;ZAF46;4,00
710,00;South Africa;1947;710;South Africa;ZAF;560,00;South Africa 1947;ZAF47;4,00
710,00;South Africa;1948;710;South Africa;ZAF;560,00;South Africa 1948;ZAF48;4,00
710,00;South Africa;1949;710;South Africa;ZAF;560,00;South Africa 1949;ZAF49;4,00
710,00;South Africa;1950;710;South Africa;ZAF;560,00;South Africa 1950;ZAF50;4,00
710,00;South Africa;1951;710;South Africa;ZAF;560,00;South Africa 1951;ZAF51;4,00
710,00;South Africa;1952;710;South Africa;ZAF;560,00;South Africa 1952;ZAF52;4,00
710,00;South Africa;1953;710;South Africa;ZAF;560,00;South Africa 1953;ZAF53;4,00
710,00;South Africa;1954;710;South Africa;ZAF;560,00;South Africa 1954;ZAF54;4,00
710,00;South Africa;1955;710;South Africa;ZAF;560,00;South Africa 1955;ZAF55;4,00
710,00;South Africa;1956;710;South Africa;ZAF;560,00;South Africa 1956;ZAF56;4,00
710,00;South Africa;1957;710;South Africa;ZAF;560,00;South Africa 1957;ZAF57;4,00
710,00;South Africa;1958;710;South Africa;ZAF;560,00;South Africa 1958;ZAF58;4,00
710,00;South Africa;1959;710;South Africa;ZAF;560,00;South Africa 1959;ZAF59;4,00
710,00;South Africa;1960;710;South Africa;ZAF;560,00;South Africa 1960;ZAF60;4,00
710,00;South Africa;1961;710;South Africa;ZAF;560,00;South Africa 1961;ZAF61;4,00
710,00;South Africa;1962;710;South Africa;ZAF;560,00;South Africa 1962;ZAF62;4,00
710,00;South Africa;1963;710;South Africa;ZAF;560,00;South Africa 1963;ZAF63;4,00
710,00;South Africa;1964;710;South Africa;ZAF;560,00;South Africa 1964;ZAF64;4,00
710,00;South Africa;1965;710;South Africa;ZAF;560,00;South Africa 1965;ZAF65;4,00
710,00;South Africa;1966;710;South Africa;ZAF;560,00;South Africa 1966;ZAF66;4,00
710,00;South Africa;1967;710;South Africa;ZAF;560,00;South Africa 1967;ZAF67;4,00
710,00;South Africa;1968;710;South Africa;ZAF;560,00;South Africa 1968;ZAF68;4,00
710,00;South Africa;1969;710;South Africa;ZAF;560,00;South Africa 1969;ZAF69;4,00
710,00;South Africa;1970;710;South Africa;ZAF;560,00;South Africa 1970;ZAF70;4,00
710,00;South Africa;1971;710;South Africa;ZAF;560,00;South Africa 1971;ZAF71;4,00
710,00;South Africa;1972;710;South Africa;ZAF;560,00;South Africa 1972;ZAF72;4,00
710,00;South Africa;1973;710;South Africa;ZAF;560,00;South Africa 1973;ZAF73;4,00
710,00;South Africa;1974;710;South Africa;ZAF;560,00;South Africa 1974;ZAF74;4,00
710,00;South Africa;1975;710;South Africa;ZAF;560,00;South Africa 1975;ZAF75;4,00
710,00;South Africa;1976;710;South Africa;ZAF;560,00;South Africa 1976;ZAF76;4,00
710,00;South Africa;1977;710;South Africa;ZAF;560,00;South Africa 1977;ZAF77;4,00
710,00;South Africa;1978;710;South Africa;ZAF;560,00;South Africa 1978;ZAF78;4,00
710,00;South Africa;1979;710;South Africa;ZAF;560,00;South Africa 1979;ZAF79;4,00
710,00;South Africa;1980;710;South Africa;ZAF;560,00;South Africa 1980;ZAF80;4,00
710,00;South Africa;1981;710;South Africa;ZAF;560,00;South Africa 1981;ZAF81;4,00
710,00;South Africa;1982;710;South Africa;ZAF;560,00;South Africa 1982;ZAF82;4,00
710,00;South Africa;1983;710;South Africa;ZAF;560,00;South Africa 1983;ZAF83;4,00
710,00;South Africa;1984;710;South Africa;ZAF;560,00;South Africa 1984;ZAF84;4,00
710,00;South Africa;1985;710;South Africa;ZAF;560,00;South Africa 1985;ZAF85;4,00
710,00;South Africa;1986;710;South Africa;ZAF;560,00;South Africa 1986;ZAF86;4,00
710,00;South Africa;1987;710;South Africa;ZAF;560,00;South Africa 1987;ZAF87;4,00
710,00;South Africa;1988;710;South Africa;ZAF;560,00;South Africa 1988;ZAF88;4,00
710,00;South Africa;1989;710;South Africa;ZAF;560,00;South Africa 1989;ZAF89;4,00
710,00;South Africa;1990;710;South Africa;ZAF;560,00;South Africa 1990;ZAF90;5,00
710,00;South Africa;1991;710;South Africa;ZAF;560,00;South Africa 1991;ZAF91;5,00
710,00;South Africa;1992;710;South Africa;ZAF;560,00;South Africa 1992;ZAF92;6,00
710,00;South Africa;1993;710;South Africa;ZAF;560,00;South Africa 1993;ZAF93;8,00
710,00;South Africa;1994;710;South Africa;ZAF;560,00;South Africa 1994;ZAF94;9,00
710,00;South Africa;1995;710;South Africa;ZAF;560,00;South Africa 1995;ZAF95;9,00
710,00;South Africa;1996;710;South Africa;ZAF;560,00;South Africa 1996;ZAF96;9,00
710,00;South Africa;1997;710;South Africa;ZAF;560,00;South Africa 1997;ZAF97;9,00
710,00;South Africa;1998;710;South Africa;ZAF;560,00;South Africa 1998;ZAF98;9,00
710,00;South Africa;1999;710;South Africa;ZAF;560,00;South Africa 1999;ZAF99;9,00
710,00;South Africa;2000;710;South Africa;ZAF;560,00;South Africa 2000;ZAF00;9,00
710,00;South Africa;2001;710;South Africa;ZAF;560,00;South Africa 2001;ZAF01;9,00
710,00;South Africa;2002;710;South Africa;ZAF;560,00;South Africa 2002;ZAF02;9,00
710,00;South Africa;2003;710;South Africa;ZAF;560,00;South Africa 2003;ZAF03;9,00
710,00;South Africa;2004;710;South Africa;ZAF;560,00;South Africa 2004;ZAF04;9,00
710,00;South Africa;2005;710;South Africa;ZAF;560,00;South Africa 2005;ZAF05;9,00
710,00;South Africa;2006;710;South Africa;ZAF;560,00;South Africa 2006;ZAF06;9,00
710,00;South Africa;2007;710;South Africa;ZAF;560,00;South Africa 2007;ZAF07;9,00
